symbol,name,exchange,is_etf
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N
AAUC,Allied Gold Corporation Common Shares,NYSE,N
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y
AB,AllianceBernstein Holding L.P.  Units,NYSE,N
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N
ABBV,AbbVie Inc. Common Stock,NYSE,N
ABCB,Ameris Bancorp Common Stock,NYSE,N
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N
ABEQ,Absolute Select Value ETF,NYSE Arca,Y
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y
ABIG,Argent Large Cap ETF,NASDAQ,Y
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N
ABM,ABM Industries Incorporated Common Stock,NYSE,N
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE Arca,Y
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ABR,Arbor Realty Trust Common Stock,NYSE,N
ABSI,Absci Corporation - Common Stock,NASDAQ,N
ABT,Abbott Laboratories Common Stock,NYSE,N
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,N
ACA,"Arcosa, Inc. Common Stock",NYSE,N
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,N
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N
ACCO,Acco Brands Corporation Common Stock,NYSE,N
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,Y
ACEL,"Accel Entertainment, Inc.",NYSE,N
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y
ACES,ALPS Clean Energy ETF,NYSE Arca,Y
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,N
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,N
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N
ACGR,American Century Large Cap Growth ETF,NYSE Arca,Y
ACH,"Accendra Health, Inc. Common Stock",NYSE,N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N
ACHR-W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,Y
ACIU,AC Immune SA - Common Stock,NASDAQ,N
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,Y
ACLC,American Century Large Cap Equity ETF,NYSE Arca,Y
ACLO,TCW AAA CLO ETF,NYSE,Y
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N
ACM,AECOM Common Stock,NYSE,N
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N
ACNB,ACNB Corporation - Common Stock,NASDAQ,N
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N
ACTS,FIS Tactical Equity ETF,NYSE Arca,Y
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N
ACU,Acme United Corporation. Common Stock,NYSE American,N
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N
ACVF,American Conservative Values ETF,NYSE Arca,Y
ACVT,Advent Convertible Bond ETF,NYSE Arca,Y
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,Y
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,Y
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N
ADACU,American Drive Acquisition Company - Units,NASDAQ,N
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,N
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N
ADBE,Adobe Inc. - Common Stock,NASDAQ,N
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,Y
ADC,Agree Realty Corporation Common Stock,NYSE,N
ADCT,ADC Therapeutics SA Common Shares,NYSE,N
ADDS,Hedgeye Index Adds ETF,NYSE Arca,Y
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,Y
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N
ADNT,Adient plc Ordinary Shares,NYSE,N
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N
ADPV,Adaptiv Select ETF,NYSE Arca,Y
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N
ADT,ADT Inc. Common Stock,NYSE,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,Y
ADX,Adams Diversified Equity Fund Inc.,NYSE,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,N
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N
AEE,Ameren Corporation Common Stock,NYSE,N
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,N
AEG,Aegon Ltd. New York Registry Shares,NYSE,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N
AEI,Alset Inc. - Common Stock,NASDAQ,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N
AES,The AES Corporation Common Stock,NYSE,N
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,N
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,Y
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N
AFG,"American Financial Group, Inc. Common Stock",NYSE,N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,N
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,N
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,N
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,Y
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,Y
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N
AFK,VanEck Africa Index ETF,NYSE Arca,Y
AFL,AFLAC Incorporated Common Stock,NYSE,N
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,Y
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,Y
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,Y
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N
AGBK,AGI Inc Class A Common Shares,NYSE,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N
AGCO,AGCO Corporation Common Stock,NYSE,N
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y
AGEN,Agenus Inc. - Common Stock,NASDAQ,N
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,Y
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,Y
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,Y
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,Y
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AGIQ,SoFi Agentic AI ETF,NYSE Arca,Y
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,Y
AGL,"agilon health, inc. Common Stock",NYSE,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N
AGMI,Themes Silver Miners ETF,NASDAQ,Y
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N
AGNG,Global X Aging Population ETF,NASDAQ,Y
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,Y
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N
AGQ,ProShares Ultra Silver,NYSE Arca,Y
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,Y
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,Y
AGRO,Adecoagro S.A. Common Shares,NYSE,N
AGRW,Allspring LT Large Growth ETF,NYSE Arca,Y
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N
AGX,"Argan, Inc. Common Stock",NYSE,N
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N
AGZ,iShares  Agency Bond ETF,NYSE Arca,Y
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,Y
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N
AHLT,AHL Trend ETF,NYSE Arca,Y
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N
AHYB,American Century Select High Yield ETF,NYSE Arca,Y
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N
AIA,iShares Asia 50 ETF,NASDAQ,Y
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",NYSE American,N
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,Y
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,Y
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,N
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,Y
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N
AIFC,AI Financial Corporation - Common Stock,NASDAQ,N
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N
AIG,"American International Group, Inc. New Common Stock",NYSE,N
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N
AIIA-R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,N
AIIA-U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,N
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N
AIMDW,"Ainos, Inc. - warrants",NASDAQ,N
AIMS,Acuitas Small Cap Active ETF,NASDAQ,Y
AIN,Albany International Corporation Common Stock,NYSE,N
AINP,Allspring Income Plus ETF,NYSE Arca,Y
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,Y
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N
AIPI,REX AI Equity Premium Income ETF,NASDAQ,Y
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,Y
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Y
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,Y
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,Y
AIR,AAR Corp. Common Stock,NYSE,N
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N
AIRI,Air Industries Group Common Stock,NYSE American,N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,Y
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,N
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,Y
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,Y
AIV,Apartment Investment and Management Company Common Stock,NYSE,N
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,Y
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,Y
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,Y
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,Y
AIZ,"Assurant, Inc. Common Stock",NYSE,N
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,N
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N
AKAF,The Frontier Economic Fund,NYSE,Y
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N
AKAN,Akanda Corp. - Common Shares,NASDAQ,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N
AKR,Acadia Realty Trust Common Stock,NYSE,N
AKRE,Akre Focus ETF,NYSE Arca,Y
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,Y
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N
ALB,Albemarle Corporation Common Stock,NYSE,N
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,Y
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,N
ALC,Alcon Inc. Ordinary Shares,NYSE,N
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,N
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,N
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,N
ALG,"Alamo Group, Inc. Common Stock",NYSE,N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N
ALIL,Argent Focused Small Cap ETF,NASDAQ,Y
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,N
ALISR,Calisa Acquisition Corp - Right,NASDAQ,N
ALISU,Calisa Acquisition Corp - Units,NASDAQ,N
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N
